"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
11896,652,7306,"q",1,1405,1.5,5,-1.23050371954895,1.52607345794583,62
11897,652,7314,"q",1,1867,1,5,-1.647182227756,1.52607345794583,63
11898,652,7307,"p",0,3191,1.5,3.5,-1.23050371954895,0.124130376962101,64
10240,653,7266,"q",0,7764,4.5,1.5,1.26956732969336,-1.74512706434954,1
10241,653,7271,"q",0,4283,5,1,1.68624583790041,-2.21244142467745,2
10242,653,7263,"p",1,2815,4,4,0.852888821486308,0.591444737290011,3
10243,653,7261,"p",1,4378,2.5,5,-0.397146703134846,1.52607345794583,4
10244,653,7257,"p",1,2559,2,4,-0.813825211341897,0.591444737290011,5
10245,653,7268,"q",0,1466,3.5,4,0.436210313279257,0.591444737290011,6
10246,653,7265,"q",0,1608,2.5,4.5,-0.397146703134846,1.05875909761792,7
10247,653,7264,"p",1,1093,2,4,-0.813825211341897,0.591444737290011,8
10248,653,7260,"q",0,1688,3.5,1.5,0.436210313279257,-1.74512706434954,9
10249,653,7269,"p",1,1995,4,3.5,0.852888821486308,0.124130376962101,10
10250,653,7262,"q",0,1499,1,5,-1.647182227756,1.52607345794583,11
10251,653,7258,"q",0,2340,4.5,1.5,1.26956732969336,-1.74512706434954,12
10252,653,7272,"q",0,1379,2,4,-0.813825211341897,0.591444737290011,13
10253,653,7267,"p",1,2657,2.5,4,-0.397146703134846,0.591444737290011,14
10254,653,7259,"q",0,1150,3.5,3,0.436210313279257,-0.343183983365809,15
10255,653,7270,"q",0,1265,1.5,4.5,-1.23050371954895,1.05875909761792,16
10958,653,7275,"p",1,3987,4.5,3,1.26956732969336,-0.343183983365809,17
10959,653,7285,"p",1,1547,3,4,0.0195318050722055,0.591444737290011,18
10960,653,7277,"q",0,1564,1,5,-1.647182227756,1.52607345794583,19
10961,653,7288,"p",1,1761,2,3,-0.813825211341897,-0.343183983365809,20
10962,653,7276,"q",0,1245,3,2.5,0.0195318050722055,-0.810498343693718,21
10963,653,7280,"q",0,3566,4.5,2,1.26956732969336,-1.27781270402163,22
10964,653,7273,"q",0,1402,2,4,-0.813825211341897,0.591444737290011,23
10965,653,7286,"p",1,1184,2,4,-0.813825211341897,0.591444737290011,24
10966,653,7281,"q",0,1244,1.5,3,-1.23050371954895,-0.343183983365809,25
10967,653,7283,"q",0,2812,4,3.5,0.852888821486308,0.124130376962101,26
10968,653,7278,"q",0,2838,2,4,-0.813825211341897,0.591444737290011,27
10969,653,7287,"p",1,1044,4,2,0.852888821486308,-1.27781270402163,28
10970,653,7274,"p",1,1229,2,4,-0.813825211341897,0.591444737290011,29
10971,653,7279,"q",0,1685,3,4,0.0195318050722055,0.591444737290011,30
10972,653,7282,"q",0,2081,4.5,2,1.26956732969336,-1.27781270402163,31
10973,653,7284,"q",0,1362,4.5,4,1.26956732969336,0.591444737290011,32
11469,653,7297,"p",1,2479,4,3.5,0.852888821486308,0.124130376962101,33
11470,653,7303,"p",1,1751,3.5,4,0.436210313279257,0.591444737290011,34
11471,653,7293,"q",0,1326,4,3.5,0.852888821486308,0.124130376962101,35
11472,653,7289,"p",1,1461,3,2.5,0.0195318050722055,-0.810498343693718,36
11473,653,7296,"q",0,907,3,1.5,0.0195318050722055,-1.74512706434954,37
11474,653,7301,"q",0,920,3.5,3.5,0.436210313279257,0.124130376962101,38
11475,653,7295,"q",0,1066,4,2.5,0.852888821486308,-0.810498343693718,39
11476,653,7291,"q",0,1054,4.5,1.5,1.26956732969336,-1.74512706434954,40
11477,653,7292,"q",0,1179,1.5,3.5,-1.23050371954895,0.124130376962101,41
11478,653,7300,"q",0,952,1.5,4,-1.23050371954895,0.591444737290011,42
11479,653,7298,"p",1,831,2,4,-0.813825211341897,0.591444737290011,43
11480,653,7302,"q",0,686,2,4,-0.813825211341897,0.591444737290011,44
11481,653,7294,"p",1,1241,2,3.5,-0.813825211341897,0.124130376962101,45
11482,653,7304,"q",0,1481,2,3,-0.813825211341897,-0.343183983365809,46
11483,653,7290,"q",0,847,2,4,-0.813825211341897,0.591444737290011,47
11484,653,7299,"q",0,1558,4.5,2,1.26956732969336,-1.27781270402163,48
11963,653,7310,"p",1,4416,4,4.5,0.852888821486308,1.05875909761792,49
11964,653,7316,"q",0,1033,2,3,-0.813825211341897,-0.343183983365809,50
11965,653,7311,"q",0,1086,2,3,-0.813825211341897,-0.343183983365809,51
11966,653,7308,"p",1,1945,4,3.5,0.852888821486308,0.124130376962101,52
11967,653,7320,"q",0,1892,2,5,-0.813825211341897,1.52607345794583,53
11968,653,7313,"q",0,939,3.5,2.5,0.436210313279257,-0.810498343693718,54
11969,653,7315,"q",0,1023,5,2.5,1.68624583790041,-0.810498343693718,55
11970,653,7305,"q",0,2763,4.5,1.5,1.26956732969336,-1.74512706434954,56
11971,653,7307,"p",1,1811,1.5,3.5,-1.23050371954895,0.124130376962101,57
11972,653,7318,"q",0,2814,5,1.5,1.68624583790041,-1.74512706434954,58
11973,653,7306,"q",0,2029,1.5,5,-1.23050371954895,1.52607345794583,59
11974,653,7319,"q",0,1297,4.5,3.5,1.26956732969336,0.124130376962101,60
11975,653,7317,"p",1,1731,2,5,-0.813825211341897,1.52607345794583,61
11976,653,7309,"q",0,1301,3.5,3.5,0.436210313279257,0.124130376962101,62
11977,653,7314,"p",1,1447,1,5,-1.647182227756,1.52607345794583,63
11978,653,7312,"q",0,1652,1.5,3.5,-1.23050371954895,0.124130376962101,64
10479,655,7265,"p",1,3982,2.5,4.5,-0.397146703134846,1.05875909761792,1
10480,655,7270,"q",0,2956,1.5,4.5,-1.23050371954895,1.05875909761792,2
10481,655,7272,"p",1,2728,2,4,-0.813825211341897,0.591444737290011,3
10482,655,7267,"q",0,2237,2.5,4,-0.397146703134846,0.591444737290011,4
10483,655,7258,"p",1,2211,4.5,1.5,1.26956732969336,-1.74512706434954,5
10484,655,7271,"p",1,1575,5,1,1.68624583790041,-2.21244142467745,6
10485,655,7262,"q",0,2479,1,5,-1.647182227756,1.52607345794583,7
10486,655,7266,"p",1,1922,4.5,1.5,1.26956732969336,-1.74512706434954,8
10487,655,7257,"q",0,4799,2,4,-0.813825211341897,0.591444737290011,9
10488,655,7259,"p",1,1678,3.5,3,0.436210313279257,-0.343183983365809,10
10489,655,7269,"p",1,1377,4,3.5,0.852888821486308,0.124130376962101,11
10490,655,7263,"q",0,4932,4,4,0.852888821486308,0.591444737290011,12
10491,655,7260,"p",1,1547,3.5,1.5,0.436210313279257,-1.74512706434954,13
10492,655,7268,"p",1,1719,3.5,4,0.436210313279257,0.591444737290011,14
10493,655,7261,"q",0,2010,2.5,5,-0.397146703134846,1.52607345794583,15
10494,655,7264,"p",1,1496,2,4,-0.813825211341897,0.591444737290011,16
11213,655,7281,"p",1,3764,1.5,3,-1.23050371954895,-0.343183983365809,17
11214,655,7286,"p",1,2460,2,4,-0.813825211341897,0.591444737290011,18
11215,655,7273,"p",1,4860,2,4,-0.813825211341897,0.591444737290011,19
11216,655,7274,"q",0,2112,2,4,-0.813825211341897,0.591444737290011,20
11217,655,7288,"p",1,3041,2,3,-0.813825211341897,-0.343183983365809,21
11218,655,7278,"q",0,4331,2,4,-0.813825211341897,0.591444737290011,22
11219,655,7276,"p",1,2274,3,2.5,0.0195318050722055,-0.810498343693718,23
11220,655,7279,"q",0,1901,3,4,0.0195318050722055,0.591444737290011,24
11221,655,7282,"q",0,2317,4.5,2,1.26956732969336,-1.27781270402163,25
11222,655,7284,"p",1,1423,4.5,4,1.26956732969336,0.591444737290011,26
11223,655,7285,"p",1,1310,3,4,0.0195318050722055,0.591444737290011,27
11224,655,7280,"p",1,1392,4.5,2,1.26956732969336,-1.27781270402163,28
11225,655,7275,"p",1,2338,4.5,3,1.26956732969336,-0.343183983365809,29
11226,655,7287,"p",1,1662,4,2,0.852888821486308,-1.27781270402163,30
11227,655,7277,"q",0,1113,1,5,-1.647182227756,1.52607345794583,31
11228,655,7283,"p",1,1982,4,3.5,0.852888821486308,0.124130376962101,32
11819,655,7293,"q",0,2002,4,3.5,0.852888821486308,0.124130376962101,33
11820,655,7303,"q",0,1352,3.5,4,0.436210313279257,0.591444737290011,34
11821,655,7296,"q",0,2139,3,1.5,0.0195318050722055,-1.74512706434954,35
11822,655,7304,"p",1,2332,2,3,-0.813825211341897,-0.343183983365809,36
11823,655,7289,"q",0,1900,3,2.5,0.0195318050722055,-0.810498343693718,37
11824,655,7294,"q",0,1597,2,3.5,-0.813825211341897,0.124130376962101,38
11825,655,7302,"q",0,2719,2,4,-0.813825211341897,0.591444737290011,39
11826,655,7291,"p",1,1681,4.5,1.5,1.26956732969336,-1.74512706434954,40
11827,655,7290,"q",0,1126,2,4,-0.813825211341897,0.591444737290011,41
11828,655,7295,"p",1,1566,4,2.5,0.852888821486308,-0.810498343693718,42
11829,655,7301,"p",1,1673,3.5,3.5,0.436210313279257,0.124130376962101,43
11830,655,7300,"q",0,1122,1.5,4,-1.23050371954895,0.591444737290011,44
11831,655,7292,"q",0,1723,1.5,3.5,-1.23050371954895,0.124130376962101,45
11832,655,7298,"q",0,1582,2,4,-0.813825211341897,0.591444737290011,46
11833,655,7299,"p",1,1647,4.5,2,1.26956732969336,-1.27781270402163,47
11834,655,7297,"p",1,1650,4,3.5,0.852888821486308,0.124130376962101,48
12201,655,7311,"q",0,2605,2,3,-0.813825211341897,-0.343183983365809,49
12202,655,7317,"p",1,1267,2,5,-0.813825211341897,1.52607345794583,50
12203,655,7318,"p",1,1338,5,1.5,1.68624583790041,-1.74512706434954,51
12204,655,7315,"p",1,827,5,2.5,1.68624583790041,-0.810498343693718,52
12205,655,7306,"p",1,1598,1.5,5,-1.23050371954895,1.52607345794583,53
12206,655,7314,"q",0,1035,1,5,-1.647182227756,1.52607345794583,54
12207,655,7307,"q",0,1795,1.5,3.5,-1.23050371954895,0.124130376962101,55
12208,655,7316,"q",0,1281,2,3,-0.813825211341897,-0.343183983365809,56
12209,655,7308,"p",1,1185,4,3.5,0.852888821486308,0.124130376962101,57
12210,655,7310,"p",1,1060,4,4.5,0.852888821486308,1.05875909761792,58
12211,655,7312,"q",0,1399,1.5,3.5,-1.23050371954895,0.124130376962101,59
12212,655,7319,"p",1,5489,4.5,3.5,1.26956732969336,0.124130376962101,60
12213,655,7309,"p",1,2243,3.5,3.5,0.436210313279257,0.124130376962101,61
12214,655,7320,"q",0,1213,2,5,-0.813825211341897,1.52607345794583,62
12215,655,7313,"p",1,1804,3.5,2.5,0.436210313279257,-0.810498343693718,63
12216,655,7305,"p",1,1459,4.5,1.5,1.26956732969336,-1.74512706434954,64
10607,656,7260,"q",1,5459,3.5,1.5,0.436210313279257,-1.74512706434954,1
10608,656,7267,"p",0,5215,2.5,4,-0.397146703134846,0.591444737290011,2
10609,656,7268,"q",1,4757,3.5,4,0.436210313279257,0.591444737290011,3
10610,656,7272,"p",0,4456,2,4,-0.813825211341897,0.591444737290011,4
10611,656,7270,"p",0,4059,1.5,4.5,-1.23050371954895,1.05875909761792,5
10612,656,7265,"p",0,1806,2.5,4.5,-0.397146703134846,1.05875909761792,6
10613,656,7258,"p",0,1777,4.5,1.5,1.26956732969336,-1.74512706434954,7
10614,656,7269,"q",1,3838,4,3.5,0.852888821486308,0.124130376962101,8
10615,656,7257,"p",0,2614,2,4,-0.813825211341897,0.591444737290011,9
10616,656,7262,"p",0,1590,1,5,-1.647182227756,1.52607345794583,10
10617,656,7259,"p",0,1593,3.5,3,0.436210313279257,-0.343183983365809,11
10618,656,7261,"p",0,1983,2.5,5,-0.397146703134846,1.52607345794583,12
10619,656,7266,"p",0,1521,4.5,1.5,1.26956732969336,-1.74512706434954,13
10620,656,7263,"q",1,1823,4,4,0.852888821486308,0.591444737290011,14
10621,656,7271,"p",0,1687,5,1,1.68624583790041,-2.21244142467745,15
10622,656,7264,"p",0,3777,2,4,-0.813825211341897,0.591444737290011,16
11245,656,7281,"p",0,2667,1.5,3,-1.23050371954895,-0.343183983365809,17
11246,656,7280,"p",0,2370,4.5,2,1.26956732969336,-1.27781270402163,18
11247,656,7275,"q",1,2269,4.5,3,1.26956732969336,-0.343183983365809,19
11248,656,7282,"p",0,2025,4.5,2,1.26956732969336,-1.27781270402163,20
11249,656,7287,"q",1,2585,4,2,0.852888821486308,-1.27781270402163,21
11250,656,7279,"q",1,2972,3,4,0.0195318050722055,0.591444737290011,22
11251,656,7285,"q",1,1452,3,4,0.0195318050722055,0.591444737290011,23
11252,656,7274,"p",0,1827,2,4,-0.813825211341897,0.591444737290011,24
11253,656,7273,"p",0,3793,2,4,-0.813825211341897,0.591444737290011,25
11254,656,7286,"p",0,1385,2,4,-0.813825211341897,0.591444737290011,26
11255,656,7277,"p",0,897,1,5,-1.647182227756,1.52607345794583,27
11256,656,7278,"p",0,2442,2,4,-0.813825211341897,0.591444737290011,28
11257,656,7284,"q",1,1550,4.5,4,1.26956732969336,0.591444737290011,29
11258,656,7283,"q",1,1402,4,3.5,0.852888821486308,0.124130376962101,30
11259,656,7288,"p",0,1351,2,3,-0.813825211341897,-0.343183983365809,31
11260,656,7276,"p",0,1553,3,2.5,0.0195318050722055,-0.810498343693718,32
11692,656,7294,"p",0,1443,2,3.5,-0.813825211341897,0.124130376962101,33
11693,656,7297,"q",1,1642,4,3.5,0.852888821486308,0.124130376962101,34
11694,656,7296,"p",0,1726,3,1.5,0.0195318050722055,-1.74512706434954,35
11695,656,7295,"p",0,1195,4,2.5,0.852888821486308,-0.810498343693718,36
11696,656,7302,"p",0,1292,2,4,-0.813825211341897,0.591444737290011,37
11697,656,7298,"p",0,829,2,4,-0.813825211341897,0.591444737290011,38
11698,656,7289,"p",0,1077,3,2.5,0.0195318050722055,-0.810498343693718,39
11699,656,7303,"p",0,2884,3.5,4,0.436210313279257,0.591444737290011,40
11700,656,7293,"p",0,1920,4,3.5,0.852888821486308,0.124130376962101,41
11701,656,7304,"p",0,1275,2,3,-0.813825211341897,-0.343183983365809,42
11702,656,7292,"p",0,1241,1.5,3.5,-1.23050371954895,0.124130376962101,43
11703,656,7300,"p",0,983,1.5,4,-1.23050371954895,0.591444737290011,44
11704,656,7290,"p",0,879,2,4,-0.813825211341897,0.591444737290011,45
11705,656,7301,"p",0,857,3.5,3.5,0.436210313279257,0.124130376962101,46
11706,656,7291,"p",0,1344,4.5,1.5,1.26956732969336,-1.74512706434954,47
11707,656,7299,"p",0,1545,4.5,2,1.26956732969336,-1.27781270402163,48
12342,656,7315,"q",1,3212,5,2.5,1.68624583790041,-0.810498343693718,49
12343,656,7312,"p",0,1323,1.5,3.5,-1.23050371954895,0.124130376962101,50
12344,656,7311,"p",0,3607,2,3,-0.813825211341897,-0.343183983365809,51
12345,656,7317,"q",1,1509,2,5,-0.813825211341897,1.52607345794583,52
12346,656,7314,"p",0,2944,1,5,-1.647182227756,1.52607345794583,53
12347,656,7318,"p",0,3892,5,1.5,1.68624583790041,-1.74512706434954,54
12348,656,7308,"p",0,2641,4,3.5,0.852888821486308,0.124130376962101,55
12349,656,7313,"q",1,7980,3.5,2.5,0.436210313279257,-0.810498343693718,56
12350,656,7309,"q",1,2114,3.5,3.5,0.436210313279257,0.124130376962101,57
12351,656,7307,"p",0,1787,1.5,3.5,-1.23050371954895,0.124130376962101,58
12352,656,7310,"q",1,1449,4,4.5,0.852888821486308,1.05875909761792,59
12353,656,7305,"p",0,4497,4.5,1.5,1.26956732969336,-1.74512706434954,60
12354,656,7316,"p",0,1555,2,3,-0.813825211341897,-0.343183983365809,61
12355,656,7319,"p",0,2106,4.5,3.5,1.26956732969336,0.124130376962101,62
12356,656,7320,"p",0,2709,2,5,-0.813825211341897,1.52607345794583,63
12357,656,7306,"q",1,1544,1.5,5,-1.23050371954895,1.52607345794583,64
10511,657,7264,"q",0,4516,2,4,-0.813825211341897,0.591444737290011,1
10512,657,7269,"p",1,2480,4,3.5,0.852888821486308,0.124130376962101,2
10513,657,7267,"q",0,2611,2.5,4,-0.397146703134846,0.591444737290011,3
10514,657,7261,"p",1,3824,2.5,5,-0.397146703134846,1.52607345794583,4
10515,657,7260,"p",1,2089,3.5,1.5,0.436210313279257,-1.74512706434954,5
10516,657,7271,"p",1,1768,5,1,1.68624583790041,-2.21244142467745,6
10517,657,7262,"q",0,896,1,5,-1.647182227756,1.52607345794583,7
10518,657,7270,"q",0,1416,1.5,4.5,-1.23050371954895,1.05875909761792,8
10519,657,7258,"q",0,2758,4.5,1.5,1.26956732969336,-1.74512706434954,9
10520,657,7257,"p",1,3244,2,4,-0.813825211341897,0.591444737290011,10
10521,657,7259,"p",1,4010,3.5,3,0.436210313279257,-0.343183983365809,11
10522,657,7266,"q",0,2355,4.5,1.5,1.26956732969336,-1.74512706434954,12
10523,657,7268,"p",1,3961,3.5,4,0.436210313279257,0.591444737290011,13
10524,657,7265,"q",0,1507,2.5,4.5,-0.397146703134846,1.05875909761792,14
10525,657,7263,"q",0,2770,4,4,0.852888821486308,0.591444737290011,15
10526,657,7272,"q",0,1767,2,4,-0.813825211341897,0.591444737290011,16
11149,657,7283,"p",1,4007,4,3.5,0.852888821486308,0.124130376962101,17
11150,657,7287,"p",1,1878,4,2,0.852888821486308,-1.27781270402163,18
11151,657,7276,"p",1,1015,3,2.5,0.0195318050722055,-0.810498343693718,19
11152,657,7278,"p",1,2852,2,4,-0.813825211341897,0.591444737290011,20
11153,657,7274,"q",0,1303,2,4,-0.813825211341897,0.591444737290011,21
11154,657,7285,"p",1,1679,3,4,0.0195318050722055,0.591444737290011,22
11155,657,7281,"p",1,2082,1.5,3,-1.23050371954895,-0.343183983365809,23
11156,657,7277,"p",1,1643,1,5,-1.647182227756,1.52607345794583,24
11157,657,7273,"p",1,2070,2,4,-0.813825211341897,0.591444737290011,25
11158,657,7275,"p",1,2603,4.5,3,1.26956732969336,-0.343183983365809,26
11159,657,7288,"p",1,1430,2,3,-0.813825211341897,-0.343183983365809,27
11160,657,7282,"p",1,3051,4.5,2,1.26956732969336,-1.27781270402163,28
11161,657,7284,"p",1,1812,4.5,4,1.26956732969336,0.591444737290011,29
11162,657,7280,"p",1,1399,4.5,2,1.26956732969336,-1.27781270402163,30
11163,657,7286,"p",1,1158,2,4,-0.813825211341897,0.591444737290011,31
11164,657,7279,"q",0,3430,3,4,0.0195318050722055,0.591444737290011,32
11947,657,7304,"p",1,2419,2,3,-0.813825211341897,-0.343183983365809,33
11948,657,7291,"p",1,3738,4.5,1.5,1.26956732969336,-1.74512706434954,34
11949,657,7299,"p",1,5688,4.5,2,1.26956732969336,-1.27781270402163,35
11950,657,7302,"q",0,2687,2,4,-0.813825211341897,0.591444737290011,36
11951,657,7295,"p",1,1634,4,2.5,0.852888821486308,-0.810498343693718,37
11952,657,7292,"q",0,1642,1.5,3.5,-1.23050371954895,0.124130376962101,38
11953,657,7303,"p",1,2561,3.5,4,0.436210313279257,0.591444737290011,39
11954,657,7289,"q",0,4675,3,2.5,0.0195318050722055,-0.810498343693718,40
11955,657,7296,"p",1,1428,3,1.5,0.0195318050722055,-1.74512706434954,41
11956,657,7294,"q",0,1730,2,3.5,-0.813825211341897,0.124130376962101,42
11957,657,7298,"q",0,1310,2,4,-0.813825211341897,0.591444737290011,43
11958,657,7297,"p",1,4635,4,3.5,0.852888821486308,0.124130376962101,44
11959,657,7293,"q",0,2292,4,3.5,0.852888821486308,0.124130376962101,45
11960,657,7290,"q",0,966,2,4,-0.813825211341897,0.591444737290011,46
11961,657,7301,"q",0,2453,3.5,3.5,0.436210313279257,0.124130376962101,47
11962,657,7300,"q",0,2505,1.5,4,-1.23050371954895,0.591444737290011,48
12390,657,7312,"q",0,1596,1.5,3.5,-1.23050371954895,0.124130376962101,49
12391,657,7307,"q",0,2544,1.5,3.5,-1.23050371954895,0.124130376962101,50
12392,657,7306,"p",1,2889,1.5,5,-1.23050371954895,1.52607345794583,51
12393,657,7311,"q",0,1613,2,3,-0.813825211341897,-0.343183983365809,52
12394,657,7319,"p",1,1826,4.5,3.5,1.26956732969336,0.124130376962101,53
12395,657,7313,"p",1,1887,3.5,2.5,0.436210313279257,-0.810498343693718,54
12396,657,7308,"p",1,1347,4,3.5,0.852888821486308,0.124130376962101,55
12397,657,7317,"p",1,1201,2,5,-0.813825211341897,1.52607345794583,56
12398,657,7305,"p",1,2263,4.5,1.5,1.26956732969336,-1.74512706434954,57
12399,657,7316,"q",0,1828,2,3,-0.813825211341897,-0.343183983365809,58
12400,657,7310,"q",0,1867,4,4.5,0.852888821486308,1.05875909761792,59
12401,657,7314,"q",0,2895,1,5,-1.647182227756,1.52607345794583,60
12402,657,7309,"p",1,3308,3.5,3.5,0.436210313279257,0.124130376962101,61
12403,657,7315,"p",1,1898,5,2.5,1.68624583790041,-0.810498343693718,62
12404,657,7320,"p",1,2063,2,5,-0.813825211341897,1.52607345794583,63
12405,657,7318,"p",1,1770,5,1.5,1.68624583790041,-1.74512706434954,64
10336,658,7261,"q",1,3770,2.5,5,-0.397146703134846,1.52607345794583,1
10337,658,7265,"p",0,1628,2.5,4.5,-0.397146703134846,1.05875909761792,2
10338,658,7271,"p",0,4228,5,1,1.68624583790041,-2.21244142467745,3
10339,658,7259,"p",0,3078,3.5,3,0.436210313279257,-0.343183983365809,4
10340,658,7260,"q",1,1534,3.5,1.5,0.436210313279257,-1.74512706434954,5
10341,658,7258,"p",0,1344,4.5,1.5,1.26956732969336,-1.74512706434954,6
10342,658,7262,"p",0,1602,1,5,-1.647182227756,1.52607345794583,7
10343,658,7272,"q",1,1468,2,4,-0.813825211341897,0.591444737290011,8
10344,658,7268,"q",1,1690,3.5,4,0.436210313279257,0.591444737290011,9
10345,658,7266,"p",0,1594,4.5,1.5,1.26956732969336,-1.74512706434954,10
10346,658,7264,"p",0,1131,2,4,-0.813825211341897,0.591444737290011,11
10347,658,7267,"q",1,2651,2.5,4,-0.397146703134846,0.591444737290011,12
10348,658,7257,"q",1,1868,2,4,-0.813825211341897,0.591444737290011,13
10349,658,7269,"p",0,1077,4,3.5,0.852888821486308,0.124130376962101,14
10350,658,7263,"q",1,1305,4,4,0.852888821486308,0.591444737290011,15
10351,658,7270,"p",0,1709,1.5,4.5,-1.23050371954895,1.05875909761792,16
11085,658,7279,"p",0,4114,3,4,0.0195318050722055,0.591444737290011,17
11086,658,7286,"q",1,1261,2,4,-0.813825211341897,0.591444737290011,18
11087,658,7280,"p",0,1455,4.5,2,1.26956732969336,-1.27781270402163,19
11088,658,7283,"p",0,6067,4,3.5,0.852888821486308,0.124130376962101,20
11089,658,7282,"p",0,1579,4.5,2,1.26956732969336,-1.27781270402163,21
11090,658,7278,"p",0,2126,2,4,-0.813825211341897,0.591444737290011,22
11091,658,7277,"q",1,1408,1,5,-1.647182227756,1.52607345794583,23
11092,658,7284,"p",0,4279,4.5,4,1.26956732969336,0.591444737290011,24
11093,658,7275,"p",0,1668,4.5,3,1.26956732969336,-0.343183983365809,25
11094,658,7287,"p",0,1051,4,2,0.852888821486308,-1.27781270402163,26
11095,658,7285,"p",0,964,3,4,0.0195318050722055,0.591444737290011,27
11096,658,7276,"p",0,1820,3,2.5,0.0195318050722055,-0.810498343693718,28
11097,658,7288,"q",1,1251,2,3,-0.813825211341897,-0.343183983365809,29
11098,658,7274,"q",1,829,2,4,-0.813825211341897,0.591444737290011,30
11099,658,7281,"p",0,1213,1.5,3,-1.23050371954895,-0.343183983365809,31
11100,658,7273,"p",0,2780,2,4,-0.813825211341897,0.591444737290011,32
11580,658,7295,"p",0,1982,4,2.5,0.852888821486308,-0.810498343693718,33
11581,658,7294,"q",1,1239,2,3.5,-0.813825211341897,0.124130376962101,34
11582,658,7298,"q",1,898,2,4,-0.813825211341897,0.591444737290011,35
