"response_id","respondent_id","object","originality","utility"
8539,561,"brick",1.5,4.5
8545,561,"brick",1.5,4
8540,561,"brick",1,4.5
8541,561,"brick",1.5,4.5
8544,561,"brick",2,4.5
8543,561,"brick",2,4
8542,561,"brick",1,4.5
8982,561,"fork",1,5
8983,561,"fork",4,4
8987,561,"fork",3,4
8986,561,"fork",3,3
8989,561,"fork",3,3.5
8985,561,"fork",3.5,2.5
8988,561,"fork",3.5,3
8984,561,"fork",2.5,4.5
8546,562,"fork",1,5
8554,562,"fork",0,0
8548,562,"fork",0,0
8553,562,"fork",0,0
8550,562,"fork",0.5,1
8551,562,"fork",1,2
8552,562,"fork",0,0
8547,562,"fork",0.5,2.5
8549,562,"fork",0,0
8555,562,"fork",0.5,2.5
8993,562,"paperclip",0,0
8992,562,"paperclip",0,0
8990,562,"paperclip",3,3
8991,562,"paperclip",0,0
8580,563,"paperclip",1.5,5
8570,563,"paperclip",2.5,4
8582,563,"paperclip",3.5,3.5
8575,563,"paperclip",2.5,4.5
8572,563,"paperclip",3,4
8573,563,"paperclip",2.5,5
8569,563,"paperclip",1,5
8574,563,"paperclip",2,5
8579,563,"paperclip",2.5,3.5
8571,563,"paperclip",3,4
8576,563,"paperclip",3,4
8578,563,"paperclip",2,3.5
8581,563,"paperclip",3,3
8577,563,"paperclip",2.5,4.5
8996,563,"towel",1,5
8997,563,"towel",3,4.5
9005,563,"towel",2,4
9009,563,"towel",1.5,4.5
8994,563,"towel",1,5
9007,563,"towel",1.5,5
9008,563,"towel",2,5
9004,563,"towel",2,3.5
8999,563,"towel",2,4
9006,563,"towel",3,3
8995,563,"towel",1,5
9002,563,"towel",2.5,4
9001,563,"towel",3.5,3.5
9000,563,"towel",1.5,5
8998,563,"towel",1,5
9003,563,"towel",2.5,4
8701,564,"brick",2,4
8694,564,"brick",2.5,4.5
8693,564,"brick",1,5
8695,564,"brick",3,4
8707,564,"brick",1.5,3.5
8692,564,"brick",2,4.5
8697,564,"brick",2.5,4.5
8705,564,"brick",2,5
8703,564,"brick",2,3.5
8709,564,"brick",2,4.5
8699,564,"brick",2,3.5
9052,564,"fork",1.5,4
9047,564,"fork",1,5
9048,564,"fork",4,4
9050,564,"fork",3,4
9053,564,"fork",3,3.5
9055,564,"fork",3.5,3
9054,564,"fork",3.5,3
9049,564,"fork",4,3
9051,564,"fork",2.5,3.5
8817,565,"fork",1,5
8822,565,"fork",2.5,3.5
8819,565,"fork",3.5,3.5
8821,565,"fork",4,4
8820,565,"fork",1,5
8818,565,"fork",1,4.5
9096,565,"paperclip",3,4
9094,565,"paperclip",2,5
9098,565,"paperclip",3,5
9097,565,"paperclip",3.5,5
9095,565,"paperclip",3,4
9092,565,"paperclip",1,5
9093,565,"paperclip",2,5
8772,566,"paperclip",2.5,4.5
8770,566,"paperclip",3,4
8773,566,"paperclip",3,4
8771,566,"paperclip",3,4.5
8775,566,"paperclip",2.5,5
8774,566,"paperclip",2.5,4
9059,566,"towel",3,4.5
9057,566,"towel",2.5,4
9056,566,"towel",3,3
9061,566,"towel",2,4.5
9064,566,"towel",3,4
9058,566,"towel",2,4
9062,566,"towel",2,4.5
9065,566,"towel",2.5,4
9060,566,"towel",2,4
9066,566,"towel",3,3
9067,566,"towel",2.5,3.5
9063,566,"towel",2.5,4
8776,567,"brick",1,5
8783,567,"brick",0.5,4
8780,567,"brick",2,4.5
8781,567,"brick",3,2.5
8777,567,"brick",2,3
8782,567,"brick",3,2
8779,567,"brick",2.5,4
8778,567,"brick",2.5,3
9068,567,"fork",1,5
9073,567,"fork",2.5,3.5
9074,567,"fork",2.5,4.5
9072,567,"fork",2.5,3
9069,567,"fork",3,3.5
9071,567,"fork",1,4.5
9070,567,"fork",2,4
9075,567,"fork",1,5
8834,568,"fork",1,5
8828,568,"fork",1,5
8831,568,"fork",1.5,2
8830,568,"fork",0,0
8833,568,"fork",3,3.5
8829,568,"fork",1,4.5
8832,568,"fork",1.5,2
9100,568,"paperclip",1,4.5
9101,568,"paperclip",3,4
9103,568,"paperclip",0,0
9104,568,"paperclip",3,3.5
9099,568,"paperclip",0,0
9102,568,"paperclip",3,4
8848,569,"paperclip",3.5,5
8850,569,"paperclip",3.5,4.5
8851,569,"paperclip",3,4
8847,569,"paperclip",1,5
8849,569,"paperclip",2.5,4.5
9105,569,"towel",1,5
9107,569,"towel",1.5,4.5
9106,569,"towel",3,4.5
9111,569,"towel",1.5,4.5
9108,569,"towel",2.5,4.5
9110,569,"towel",1.5,4
9109,569,"towel",2.5,4
8852,570,"brick",1,5
8856,570,"brick",2.5,3
8855,570,"brick",2.5,4
8854,570,"brick",2,5
8853,570,"brick",2.5,4.5
9116,570,"fork",3.5,4
9112,570,"fork",1,5
9118,570,"fork",4,4
9117,570,"fork",2.5,4.5
9114,570,"fork",3,3
9115,570,"fork",3.5,4
9113,570,"fork",3,4.5
8893,571,"fork",1,5
8900,571,"fork",3.5,3.5
8894,571,"fork",1,5
8897,571,"fork",3,3
8895,571,"fork",2,3.5
8899,571,"fork",2.5,3
8901,571,"fork",1,5
8896,571,"fork",3,4.5
8892,571,"fork",1,5
8898,571,"fork",1.5,1
9121,571,"paperclip",3,4
9122,571,"paperclip",3,3
9124,571,"paperclip",1.5,5
9123,571,"paperclip",2,3.5
9120,571,"paperclip",1,5
9119,571,"paperclip",3,4
8940,572,"paperclip",4.5,2.5
8941,572,"paperclip",2.5,2.5
8938,572,"paperclip",3,4
8937,572,"paperclip",3,3
8943,572,"paperclip",1,1.5
8944,572,"paperclip",1.5,2.5
8936,572,"paperclip",1,5
8942,572,"paperclip",2.5,4.5
8939,572,"paperclip",4,3.5
9125,572,"towel",1,5
9129,572,"towel",2.5,4.5
9128,572,"towel",1.5,2
9127,572,"towel",2,4
9126,572,"towel",3.5,4
9019,574,"fork",0,0
9020,574,"fork",1,5
9012,574,"fork",1.5,2
9013,574,"fork",1,5
9021,574,"fork",3.5,2.5
9010,574,"fork",2,2.5
9011,574,"fork",2,3.5
9017,574,"fork",1,4.5
9018,574,"fork",3.5,3.5
9015,574,"fork",0,0
9016,574,"fork",0,0
9014,574,"fork",2,3.5
8969,575,"paperclip",1,5
8973,575,"paperclip",2,5
8974,575,"paperclip",2,5
8971,575,"paperclip",2.5,4
8972,575,"paperclip",3,5
8970,575,"paperclip",2.5,4.5
9144,575,"towel",1,5
9151,575,"towel",1,5
9149,575,"towel",2,4.5
9150,575,"towel",1.5,5
9145,575,"towel",1,5
9152,575,"towel",2,4
9153,575,"towel",2,5
9155,575,"towel",2,5
9147,575,"towel",2,5
9154,575,"towel",3,4.5
9146,575,"towel",2.5,3.5
9148,575,"towel",1.5,5
9143,575,"towel",1.5,5
9027,576,"brick",2,4.5
9030,576,"brick",1,3.5
9024,576,"brick",2,4.5
9022,576,"brick",1,4
9026,576,"brick",2,3.5
9023,576,"brick",2,5
9031,576,"brick",3,3.5
9029,576,"brick",3,3.5
9028,576,"brick",2.5,4
9025,576,"brick",2,4
9158,576,"fork",2,5
9157,576,"fork",1,5
9162,576,"fork",2.5,3.5
9164,576,"fork",3.5,3.5
9156,576,"fork",3,4
9161,576,"fork",3,4
9163,576,"fork",2,4.5
9160,576,"fork",1,5
9159,576,"fork",4,3
9041,577,"fork",2.5,3
9044,577,"fork",3.5,4
9039,577,"fork",1,5
9040,577,"fork",3,4
9042,577,"fork",3,3
9045,577,"fork",3.5,3.5
9043,577,"fork",1,4.5
9046,577,"fork",2,4
9186,577,"paperclip",2.5,3
9187,577,"paperclip",3.5,3.5
9185,577,"paperclip",3,3
9188,577,"paperclip",2,5
9037,578,"paperclip",1,4.5
9032,578,"paperclip",3,4
9035,578,"paperclip",2.5,4
9036,578,"paperclip",3,3
9033,578,"paperclip",2,4
9034,578,"paperclip",3,4
9038,578,"paperclip",5,2.5
9173,578,"towel",1,5
9178,578,"towel",3,4
9174,578,"towel",3.5,3.5
9176,578,"towel",1,2.5
9180,578,"towel",2.5,4.5
9177,578,"towel",2.5,4
9182,578,"towel",2,3.5
9183,578,"towel",3,3.5
9184,578,"towel",4,3
9175,578,"towel",1.5,5
9181,578,"towel",2,4
9179,578,"towel",2.5,3.5
9079,579,"brick",3.5,4
9076,579,"brick",1,4
9081,579,"brick",2,4.5
9080,579,"brick",2,3.5
9078,579,"brick",2,5
9077,579,"brick",1.5,4.5
9082,579,"brick",2,4.5
9196,579,"fork",1,5
9200,579,"fork",3,4
9197,579,"fork",1,4.5
9199,579,"fork",1.5,2
9198,579,"fork",4,3
9091,580,"fork",2.5,3
9083,580,"fork",1,5
9089,580,"fork",5,4.5
9090,580,"fork",2.5,4
9086,580,"fork",2.5,3.5
9088,580,"fork",2.5,3
9084,580,"fork",2,4
9087,580,"fork",4,4
9085,580,"fork",3,3.5
9208,580,"paperclip",4.5,2.5
9203,580,"paperclip",2,4
9207,580,"paperclip",5,4
9201,580,"paperclip",1,5
9206,580,"paperclip",3,4
9202,580,"paperclip",3,4
9204,580,"paperclip",2.5,3.5
9205,580,"paperclip",2.5,3.5
9133,581,"paperclip",3,4
9130,581,"paperclip",2.5,3.5
9134,581,"paperclip",3,3
9136,581,"paperclip",3.5,3
9132,581,"paperclip",3,4
9131,581,"paperclip",1,5
9135,581,"paperclip",2.5,4
9235,581,"towel",1,5
9241,581,"towel",2,4
9237,581,"towel",2,4.5
9245,581,"towel",3,3.5
9244,581,"towel",3.5,3
9242,581,"towel",2.5,4
9239,581,"towel",1.5,5
9247,581,"towel",3,3.5
9238,581,"towel",2,4
9240,581,"towel",1,5
9246,581,"towel",2,5
9236,581,"towel",0.5,2.5
9243,581,"towel",2,4.5
9142,582,"brick",1,5
9139,582,"brick",1,2.5
9140,582,"brick",0.5,2
9137,582,"brick",1,4
9141,582,"brick",2,2
9138,582,"brick",1,4.5
9248,582,"fork",1,5
9251,582,"fork",1,5
9254,582,"fork",0,0
9252,582,"fork",0,0
9249,582,"fork",2,2.5
9250,582,"fork",2,3.5
9253,582,"fork",0,0
9255,582,"fork",0,0
9169,583,"fork",3,4.5
9165,583,"fork",1,5
9171,583,"fork",4,4
9168,583,"fork",3,4
9170,583,"fork",3.5,4.5
9172,583,"fork",3,4
9167,583,"fork",3.5,4.5
9166,583,"fork",1,5
9260,583,"paperclip",2.5,4
9257,583,"paperclip",3.5,4
9256,583,"paperclip",1,5
9258,583,"paperclip",3,3
9259,583,"paperclip",4,3
9192,584,"paperclip",3,4
9189,584,"paperclip",0,0
9194,584,"paperclip",3,5
9195,584,"paperclip",2.5,4.5
9191,584,"paperclip",0,0
9190,584,"paperclip",0,0
9193,584,"paperclip",2.5,5
9265,584,"towel",1.5,4.5
9266,584,"towel",2,4
9264,584,"towel",2.5,4
9261,584,"towel",1.5,4.5
9262,584,"towel",1.5,4.5
9263,584,"towel",3.5,3.5
9211,585,"brick",3,3
9217,585,"brick",2.5,3
9210,585,"brick",2.5,3
9220,585,"brick",2.5,3
9215,585,"brick",2.5,3
9218,585,"brick",2.5,3
9216,585,"brick",2.5,2
9221,585,"brick",2.5,4
9222,585,"brick",3.5,3.5
9212,585,"brick",1.5,2
9219,585,"brick",1,1
9214,585,"brick",3,3
9209,585,"brick",3,3.5
9213,585,"brick",3.5,3.5
9286,585,"fork",2,1.5
9290,585,"fork",2,1.5
9289,585,"fork",3.5,2.5
9283,585,"fork",3.5,3
9284,585,"fork",3,3
9292,585,"fork",1,4.5
9288,585,"fork",2,1.5
9287,585,"fork",2,1.5
92931,585,"fork",NA,NA
9296,585,"fork",1.5,1.5
9295,585,"fork",2.5,2.5
9291,585,"fork",1.5,3.5
9285,585,"fork",3,3
9281,585,"fork",2.5,4
92932,585,"fork",NA,NA
9297,585,"fork",1.5,1.5
9282,585,"fork",3.5,3
9294,585,"fork",3.5,2.5
9227,586,"fork",4,3
9225,586,"fork",3,4
9224,586,"fork",4,3
9226,586,"fork",3.5,3.5
9230,586,"fork",3,4
9234,586,"fork",4.5,2.5
9229,586,"fork",1.5,5
9233,586,"fork",3.5,4
9228,586,"fork",1.5,2
9223,586,"fork",4,3.5
9231,586,"fork",3.5,3.5
9232,586,"fork",2.5,3.5
9305,586,"paperclip",2,4
9301,586,"paperclip",3,2
9302,586,"paperclip",2.5,4
9304,586,"paperclip",3,3
9307,586,"paperclip",4.5,3
9299,586,"paperclip",4,3
9303,586,"paperclip",2.5,5
9298,586,"paperclip",1.5,4.5
9306,586,"paperclip",2.5,4.5
9300,586,"paperclip",3,3
9269,587,"paperclip",1.5,4.5
9278,587,"paperclip",1.5,4.5
9273,587,"paperclip",0,0
9270,587,"paperclip",0,0
9274,587,"paperclip",0,0
9271,587,"paperclip",2,1.5
9276,587,"paperclip",0,0
9272,587,"paperclip",0,0
9280,587,"paperclip",1,5
9267,587,"paperclip",0,0
9279,587,"paperclip",0.5,2.5
9275,587,"paperclip",1,1
9277,587,"paperclip",0,0
9268,587,"paperclip",1,4.5
9323,587,"towel",1,5
9329,587,"towel",3,3
9310,587,"towel",0,0
9314,587,"towel",1.5,1.5
9335,587,"towel",1.5,4.5
9341,587,"towel",0,0
9326,587,"towel",1,5
9327,587,"towel",0.5,2.5
9336,587,"towel",0.5,2.5
9311,587,"towel",0,0
9312,587,"towel",1.5,4.5
9308,587,"towel",0,0
9339,587,"towel",0,0
9309,587,"towel",0,0
9317,587,"towel",0,0
9316,587,"towel",0,0
9324,587,"towel",0,0
9332,587,"towel",1.5,2
9333,587,"towel",0.5,2.5
9334,587,"towel",1,5
9338,587,"towel",0,0
9315,587,"towel",1,1.5
9318,587,"towel",0,0
9331,587,"towel",0,0
9319,587,"towel",0,0
9337,587,"towel",3.5,3.5
9330,587,"towel",0,0
9328,587,"towel",0,0
9325,587,"towel",0,0
9340,587,"towel",0,0
9313,587,"towel",0,0
9321,587,"towel",0,0
9320,587,"towel",0,0
9322,587,"towel",0,0
9342,591,"brick",2.5,4
9343,591,"brick",3.5,4
9345,591,"brick",2.5,5
9346,591,"brick",2.5,4.5
9347,591,"brick",1,4
9344,591,"brick",2,5
9349,591,"brick",2.5,5
9348,591,"brick",2.5,5
9365,591,"fork",1.5,5
9368,591,"fork",4,4
9366,591,"fork",3,3
9367,591,"fork",2.5,3.5
9352,592,"fork",4,4
9356,592,"fork",3,3
9359,592,"fork",1,5
9351,592,"fork",4,4
9350,592,"fork",2.5,3.5
9361,592,"fork",3,3
9362,592,"fork",4,2
9360,592,"fork",3.5,2.5
9354,592,"fork",3.5,3
9358,592,"fork",4,3
9357,592,"fork",2,4
9353,592,"fork",3,3.5
9355,592,"fork",3,3
9428,592,"paperclip",3,4
9430,592,"paperclip",3,3
9427,592,"paperclip",3,3
9431,592,"paperclip",2.5,1.5
9429,592,"paperclip",2.5,4
9426,592,"paperclip",1,5
9423,592,"paperclip",3,4
9425,592,"paperclip",2.5,3.5
9424,592,"paperclip",3,4
9363,593,"paperclip",1,4.5
9364,593,"paperclip",0.5,2.5
9432,593,"towel",1,5
9433,593,"towel",2,4.5
9434,593,"towel",2,5
9379,594,"brick",0.5,3
9380,594,"brick",1,3
9381,594,"brick",2,1.5
9373,594,"brick",1,5
9375,594,"brick",1,2.5
9374,594,"brick",2,1.5
9384,594,"brick",1.5,2
9383,594,"brick",1,4
9377,594,"brick",2,4.5
9382,594,"brick",0.5,2
9386,594,"brick",0,0
9369,594,"brick",1,4
9389,594,"brick",2,2
9376,594,"brick",1,4.5
9371,594,"brick",2,4
9388,594,"brick",0,0
9387,594,"brick",0,0
9390,594,"brick",1,3
9372,594,"brick",2.5,4.5
9370,594,"brick",1,2.5
9378,594,"brick",1,5
9385,594,"brick",0,0
9466,594,"fork",1,5
9459,594,"fork",1,5
9469,594,"fork",1.5,2
9467,594,"fork",0.5,2.5
9460,594,"fork",1,5
9468,594,"fork",0.5,2.5
9461,594,"fork",1.5,2
9470,594,"fork",1.5,2
9456,594,"fork",2,2.5
9457,594,"fork",2,3.5
9464,594,"fork",1,4.5
9463,594,"fork",2,3.5
9458,594,"fork",0,0
9462,594,"fork",3.5,3
9465,594,"fork",1.5,4.5
9391,595,"fork",1,5
9395,595,"fork",1.5,1.5
9393,595,"fork",2.5,3.5
9397,595,"fork",3.5,3.5
9402,595,"fork",1.5,4
9398,595,"fork",1,1
9399,595,"fork",2,2.5
9403,595,"fork",3.5,3
9392,595,"fork",2,4
9394,595,"fork",2,3
9396,595,"fork",2,4
9401,595,"fork",1.5,3.5
9400,595,"fork",2.5,4
9485,595,"paperclip",1.5,5
9479,595,"paperclip",2.5,3
9483,595,"paperclip",2,2.5
9482,595,"paperclip",2,3
9477,595,"paperclip",2.5,3.5
9478,595,"paperclip",2.5,3.5
9475,595,"paperclip",2.5,3.5
9476,595,"paperclip",2.5,5
9474,595,"paperclip",1,1
9471,595,"paperclip",1,4.5
9472,595,"paperclip",1,4.5
9486,595,"paperclip",1.5,4.5
9473,595,"paperclip",1.5,4.5
9480,595,"paperclip",2,4
9481,595,"paperclip",3,3
9484,595,"paperclip",1.5,2
9419,596,"paperclip",1,4.5
9417,596,"paperclip",2,5
9415,596,"paperclip",1.5,4.5
9422,596,"paperclip",2.5,3.5
9421,596,"paperclip",2.5,3.5
9420,596,"paperclip",3,4
9416,596,"paperclip",0,0
9418,596,"paperclip",2,5
9499,596,"towel",1,5
9511,596,"towel",2,4.5
9507,596,"towel",2,4
9506,596,"towel",1,5
9497,596,"towel",1,5
9509,596,"towel",2,4.5
9508,596,"towel",2.5,4
9498,596,"towel",1,5
9501,596,"towel",2.5,4
9510,596,"towel",2.5,4
9502,596,"towel",2,4
9505,596,"towel",2,5
9503,596,"towel",2,4
9500,596,"towel",1,4.5
9504,596,"towel",1,5
9408,597,"brick",1.5,1
9404,597,"brick",1,4
9410,597,"brick",0,0
9406,597,"brick",1.5,0
9409,597,"brick",0,0
9405,597,"brick",0,0
9414,597,"brick",2.5,4.5
9411,597,"brick",1.5,0
9407,597,"brick",0.5,2
9413,597,"brick",2.5,4.5
9412,597,"brick",0,0
9490,597,"fork",1,5
9489,597,"fork",1,5
9493,597,"fork",0,0
9495,597,"fork",2,1.5
9488,597,"fork",2,2.5
9487,597,"fork",2,3.5
9494,597,"fork",0,0
9492,597,"fork",1,4.5
9491,597,"fork",1.5,1
9496,597,"fork",0,0
9436,599,"paperclip",1.5,4
9440,599,"paperclip",3,4
9438,599,"paperclip",3,3.5
9441,599,"paperclip",2,4
9435,599,"paperclip",1,5
9437,599,"paperclip",2.5,5
9439,599,"paperclip",3,3
9531,599,"towel",1,5
9533,599,"towel",3,4
9535,599,"towel",2,4.5
9537,599,"towel",4,3
9534,599,"towel",1.5,5
9532,599,"towel",3,4
9536,599,"towel",2.5,3.5
9446,600,"brick",2,4.5
9445,600,"brick",2.5,4.5
9448,600,"brick",0.5,2
9443,600,"brick",1,4
9447,600,"brick",2,3
9442,600,"brick",1,4.5
9450,600,"brick",2.5,4.5
9449,600,"brick",1.5,4.5
9444,600,"brick",2,3.5
9551,600,"fork",1.5,4
9550,600,"fork",3,3.5
9546,600,"fork",1,5
9547,600,"fork",4,4
9549,600,"fork",2,3.5
9548,600,"fork",2,4
9453,601,"fork",1.5,4.5
9451,601,"fork",1,5
9452,601,"fork",4,4
9454,601,"fork",3,3
9455,601,"fork",3,4
9555,601,"paperclip",2.5,4.5
9556,601,"paperclip",3,3
9553,601,"paperclip",3,4
9552,601,"paperclip",1,5
9554,601,"paperclip",2.5,5
9557,601,"paperclip",3,4
9514,602,"paperclip",1.5,4.5
9516,602,"paperclip",2.5,3
9517,602,"paperclip",3,5
9515,602,"paperclip",3,3.5
9513,602,"paperclip",1.5,1.5
9512,602,"paperclip",1,4.5
9655,602,"towel",1,5
9662,602,"towel",3,3
9657,602,"towel",3.5,2.5
9656,602,"towel",2,3.5
9659,602,"towel",2,4
9661,602,"towel",2,5
9658,602,"towel",4,2.5
9664,602,"towel",2.5,4
9663,602,"towel",2,4
9660,602,"towel",1.5,4.5
9518,603,"brick",1,5
9522,603,"brick",3,3
9523,603,"brick",3,3
9520,603,"brick",3.5,4
9519,603,"brick",2.5,4.5
9521,603,"brick",3,2.5
9701,603,"fork",1,5
9700,603,"fork",4,2.5
9699,603,"fork",2.5,3.5
9540,604,"fork",4,3.5
9538,604,"fork",1,5
9541,604,"fork",4,3
9542,604,"fork",3,4
9545,604,"fork",3.5,2.5
9543,604,"fork",2,4
9544,604,"fork",2.5,4
9539,604,"fork",2.5,3.5
9711,604,"paperclip",1,4.5
9714,604,"paperclip",2.5,4.5
9715,604,"paperclip",3,4
9717,604,"paperclip",4,2
9718,604,"paperclip",1.5,1.5
9713,604,"paperclip",2.5,5
9716,604,"paperclip",3,3
9712,604,"paperclip",3,3
9530,605,"paperclip",2,4
9524,605,"paperclip",1,5
9528,605,"paperclip",2.5,3.5
9525,605,"paperclip",3,4
9529,605,"paperclip",2.5,5
9526,605,"paperclip",2.5,4.5
9527,605,"paperclip",3,4.5
9702,605,"towel",1,5
9709,605,"towel",2.5,4
9705,605,"towel",2,3.5
9707,605,"towel",1.5,5
9704,605,"towel",3,2.5
9706,605,"towel",2,4
9710,605,"towel",2.5,3.5
9708,605,"towel",2,4.5
9703,605,"towel",1,5
9567,606,"brick",0,0
9565,606,"brick",0,0
9560,606,"brick",1,4
9558,606,"brick",1,4.5
9559,606,"brick",0,0
9568,606,"brick",3,4.5
9566,606,"brick",0,0
9564,606,"brick",0,0
9569,606,"brick",3,1.5
9561,606,"brick",0,0
9562,606,"brick",0.5,4
9563,606,"brick",0,0
9811,606,"fork",0,0
9806,606,"fork",1,5
9812,606,"fork",0,0
9800,606,"fork",0.5,2.5
9801,606,"fork",1,5
9808,606,"fork",3,3
9805,606,"fork",0,0
9802,606,"fork",2,2.5
9810,606,"fork",0,0
9799,606,"fork",2,3.5
9814,606,"fork",0,0
9804,606,"fork",0,0
9813,606,"fork",0,0
9803,606,"fork",0,0
9807,606,"fork",0.5,2.5
9809,606,"fork",0,0
9573,607,"fork",1,2
9571,607,"fork",1,5
9574,607,"fork",1,5
9579,607,"fork",3,4
9578,607,"fork",3,3.5
9575,607,"fork",2.5,4
9572,607,"fork",2.5,4
9570,607,"fork",1,4.5
9576,607,"fork",1,5
9577,607,"fork",1.5,5
9581,607,"fork",3,4
9580,607,"fork",3,3.5
9821,607,"paperclip",2,3
9820,607,"paperclip",2,3
9818,607,"paperclip",2.5,5
9819,607,"paperclip",3,3.5
9816,607,"paperclip",1.5,5
9822,607,"paperclip",1,5
9817,607,"paperclip",2,5
9815,607,"paperclip",1,4.5
9592,608,"paperclip",3,3.5
9583,608,"paperclip",3.5,3.5
9585,608,"paperclip",2.5,4.5
9591,608,"paperclip",4,3.5
9595,608,"paperclip",3.5,3
9593,608,"paperclip",3.5,4
9594,608,"paperclip",3.5,4
9586,608,"paperclip",4,2
9588,608,"paperclip",3,3.5
9582,608,"paperclip",2.5,3
9589,608,"paperclip",3.5,3
9590,608,"paperclip",2,1.5
9584,608,"paperclip",2.5,5
9587,608,"paperclip",3,4
9863,608,"towel",2.5,4.5
9861,608,"towel",3,4
9854,608,"towel",1,5
9855,608,"towel",4,3
9862,608,"towel",2,4.5
9857,608,"towel",2.5,4.5
9866,608,"towel",2.5,1.5
9858,608,"towel",2.5,4
9860,608,"towel",2,4.5
9856,608,"towel",1,5
9864,608,"towel",4.5,2.5
9865,608,"towel",5,2.5
9867,608,"towel",1.5,5
9859,608,"towel",3.5,4
9638,609,"brick",1,2.5
9643,609,"brick",1,5
9644,609,"brick",1,2.5
9645,609,"brick",1,2.5
9641,609,"brick",2,1.5
9639,609,"brick",2,4.5
9653,609,"brick",0,0
9636,609,"brick",1,4
9642,609,"brick",1,4.5
9646,609,"brick",1,4.5
9637,609,"brick",2,4
9647,609,"brick",0.5,3.5
9654,609,"brick",0,0
9648,609,"brick",0.5,5
9652,609,"brick",1.5,4.5
9650,609,"brick",1,4.5
9651,609,"brick",1,4.5
9640,609,"brick",1,1.5
9649,609,"brick",1.5,4.5
10008,609,"fork",3,3
10007,609,"fork",1,5
10002,609,"fork",2,1.5
10005,609,"fork",3.5,3.5
10009,609,"fork",3,4
10004,609,"fork",3,3.5
10001,609,"fork",1,4.5
10006,609,"fork",3.5,3
10003,609,"fork",3.5,3
10010,609,"fork",4,2
10011,609,"fork",4,2
9604,610,"fork",3,4
9596,610,"fork",1,5
9600,610,"fork",4,4
9605,610,"fork",2.5,4.5
9601,610,"fork",2.5,3.5
9598,610,"fork",1,4.5
9606,610,"fork",1,4.5
9602,610,"fork",3,4.5
9597,610,"fork",1.5,1
9599,610,"fork",2,4
9603,610,"fork",3,4.5
9888.2,610,"paperclip",1,2.5
9887,610,"paperclip",1,5
9885,610,"paperclip",3.5,4
9886,610,"paperclip",2,5
9884,610,"paperclip",3,4
9888.1,610,"paperclip",1,4.5
9626,611,"paperclip",3.5,3.5
9630,611,"paperclip",3.5,3
9631,611,"paperclip",5,2
9633,611,"paperclip",3,4
9634,611,"paperclip",3.5,4.5
9624,611,"paperclip",3,4
9627,611,"paperclip",3.5,4
9625,611,"paperclip",3,4
9635,611,"paperclip",1.5,1.5
9632,611,"paperclip",3.5,3.5
9628,611,"paperclip",3,4
9629,611,"paperclip",3.5,3.5
9946,611,"towel",1,5
9943,611,"towel",1.5,4.5
9942,611,"towel",2.5,4
9950,611,"towel",2,4
9952,611,"towel",3.5,2
9947,611,"towel",2.5,4
9941,611,"towel",2.5,4
9951,611,"towel",2,4
9939,611,"towel",3,4.5
9949,611,"towel",3,4
9940,611,"towel",2.5,4.5
9945,611,"towel",1,4.5
9948,611,"towel",3,4.5
9944,611,"towel",1.5,4.5
9611,612,"brick",3,2
9608,612,"brick",1,5
9607,612,"brick",2,4.5
9613,612,"brick",2,4.5
9609,612,"brick",3.5,2.5
9614,612,"brick",3,3.5
9612,612,"brick",2,4
9610,612,"brick",2,3.5
9890,612,"fork",1,5
9889,612,"fork",4,4
9893,612,"fork",4,3
9891,612,"fork",3,4.5
9892,612,"fork",3,3.5
9896,612,"fork",3,3.5
9894,612,"fork",3,4
9895,612,"fork",2.5,3.5
9620,613,"fork",3.5,3
9617,613,"fork",4,4
9621,613,"fork",3.5,3.5
9623,613,"fork",3.5,4.5
9622,613,"fork",3.5,3.5
9618,613,"fork",3,4.5
9615,613,"fork",2.5,3.5
9619,613,"fork",4,3.5
9616,613,"fork",3,3.5
9923,613,"paperclip",4.5,3.5
9918,613,"paperclip",3,4
9920,613,"paperclip",3,4
9919,613,"paperclip",3,4
9917,613,"paperclip",3.5,4.5
9921,613,"paperclip",3,4
9922,613,"paperclip",4,4.5
9682,614,"paperclip",4,1.5
9685,614,"paperclip",3,4
9684,614,"paperclip",4,3
9683,614,"paperclip",3,3.5
9680,614,"paperclip",0,0
9681,614,"paperclip",3,3.5
10055,614,"towel",3.5,3
10056,614,"towel",2.5,4
10053,614,"towel",2,4.5
10054,614,"towel",3.5,4
9670,615,"brick",2,4
9665,615,"brick",2,4.5
9669,615,"brick",1,4.5
9666,615,"brick",2,1
9667,615,"brick",4,3.5
9672,615,"brick",1.5,4
9671,615,"brick",2,4.5
9668,615,"brick",2.5,4.5
10032,615,"fork",3,4.5
10029,615,"fork",1,5
10028,615,"fork",1,5
10034,615,"fork",2.5,4
10030,615,"fork",2,4.5
10031,615,"fork",2.5,4
10033,615,"fork",2,4.5
9675,616,"fork",1,5
9673,616,"fork",1,5
9676,616,"fork",2,2.5
9677,616,"fork",2,3.5
9678,616,"fork",0,0
9674,616,"fork",0.5,2.5
9679,616,"fork",0.5,2
10039,616,"paperclip",0,0
10040,616,"paperclip",0,0
10036,616,"paperclip",0,0
10035,616,"paperclip",0,0
10038,616,"paperclip",0,0
10041,616,"paperclip",2,0.5
10037,616,"paperclip",0,0
9694,617,"paperclip",1.5,5
